frame    mol0
 1873   4.766
 1874   5.172
 1875   4.610
 1876   4.247
 1877   4.873
 1878   4.005
 1879   4.215
 1880   4.283
 1881   5.054
 1882   5.077
 1883   4.798
 1884   5.056
 1885   4.935
 1886   4.963
 1887   5.283
 1888   5.502
 1889   5.484
 1890   5.700
 1891   5.421
 1892   5.291
 1893   5.574
 1894   4.975
 1895   4.853
 1896   4.922
 1897   4.981
 1898   4.858
 1899   4.564
 1900   4.585
 1901   4.068
 1902   4.012
 1903   4.415
 1904   4.789
 1905   5.179
 1906   5.097
 1907   5.268
 1908   5.260
 1909   5.413
 1910   4.943
 1911   4.453
 1912   4.693
 1913   4.194
 1914   3.641
 1915   4.018
 1916   4.716
 1917   4.645
 1918   5.041
 1919   4.900
 1920   5.218
 1921   5.282
 1922   5.154
 1923   5.546
 1924   5.122
 1925   5.488
 1926   5.391
 1927   5.663
 1928   5.733
 1929   5.686
 1930   5.547
 1931   5.003
 1932   4.608
 1933   5.004
 1934   5.017
 1935   3.559
 1936   3.460
 1937   3.744
 1938   3.460
 1939   3.797
 1940   3.457
 1941   3.073
 1942   2.935
 1943   3.213
 1944   3.203
 1945   3.225
 1946   3.554
 1947   3.927
 1948   4.599
 1949   4.595
 1950   4.449
 1951   4.271
 1952   4.636
 1953   5.094
 1954   4.955
 1955   4.541
 1956   5.122
 1957   5.659
 1958   6.540
 1959   6.716
 1960   6.794
 1961   6.941
 1962   6.939
 1963   6.852
 1964   6.355
 1965   6.436
 1966   5.846
 1967   5.937
 1968   6.634
 1969   6.565
 1970   6.636
 1971   6.609
 1972   6.020
 1973   5.566
 1974   5.517
 1975   5.730
 1976   5.590
 1977   5.895
 1978   5.332
 1979   5.048
 1980   4.787
 1981   4.531
 1982   4.935
 1983   5.013
 1984   5.291
 1985   5.112
 1986   5.118
 1987   4.450
 1988   4.949
 1989   4.634
 1990   5.053
 1991   4.814
 1992   4.646
 1993   4.584
 1994   4.677
 1995   5.229
 1996   5.329
 1997   5.492
 1998   5.082
 1999   4.618
 2000   4.364
 2001   4.804
 2002   4.745
 2003   5.079
 2004   5.027
 2005   4.971
 2006   4.813
 2007   5.233
 2008   5.116
 2009   4.848
 2010   5.000
 2011   4.903
 2012   4.264
 2013   3.965
 2014   4.462
 2015   4.493
 2016   3.819
 2017   4.033
 2018   3.930
 2019   3.599
 2020   4.228
 2021   4.288
 2022   3.983
 2023   4.487
 2024   3.666
 2025   3.965
 2026   4.839
 2027   5.048
 2028   5.093
 2029   4.657
 2030   4.636
 2031   4.707
 2032   4.479
 2033   4.656
 2034   4.257
 2035   4.202
 2036   4.489
 2037   4.095
 2038   3.879
 2039   4.030
 2040   4.296
 2041   4.295
 2042   4.918
 2043   4.803
 2044   4.987
 2045   4.806
 2046   5.159
 2047   5.343
 2048   5.176
 2049   5.253
 2050   5.219
 2051   5.397
 2052   5.247
 2053   5.043
 2054   4.902
 2055   3.829
 2056   3.934
 2057   4.612
 2058   4.682
 2059   4.435
 2060   4.376
 2061   4.452
 2062   4.594
 2063   4.862
 2064   5.787
 2065   5.924
 2066   5.843
 2067   5.656
 2068   5.177
 2069   4.879
 2070   4.584
 2071   4.525
 2072   4.503
 2073   4.992
 2074   4.928
 2075   4.614
 2076   4.360
 2077   4.728
 2078   4.720
 2079   4.628
 2080   4.950
 2081   4.858
 2082   5.008
 2083   4.986
 2084   4.784
 2085   4.779
 2086   4.464
 2087   4.421
 2088   3.822
 2089   3.635
 2090   3.870
 2091   4.332
 2092   4.877
 2093   4.766
 2094   4.747
 2095   4.439
 2096   4.526
 2097   4.598
 2098   4.227
 2099   4.350
 2100   4.627
 2101   4.744
 2102   4.542
 2103   4.783
 2104   4.222
 2105   3.910
 2106   3.817
 2107   4.075
 2108   4.339
 2109   4.608
 2110   4.779
 2111   4.894
 2112   4.946
 2113   5.059
 2114   4.855
 2115   4.406
 2116   4.886
 2117   5.158
 2118   4.896
 2119   4.987
 2120   4.652
 2121   5.250
 2122   5.162
 2123   5.146
 2124   5.168
 2125   4.748
 2126   4.885
 2127   4.905
 2128   4.739
 2129   4.931
 2130   5.175
 2131   5.570
 2132   5.339
 2133   4.828
 2134   4.165
 2135   4.136
 2136   4.761
 2137   4.986
 2138   4.798
 2139   4.813
 2140   4.792
 2141   4.663
 2142   4.972
 2143   4.717
 2144   4.842
 2145   5.043
 2146   4.927
 2147   5.060
 2148   5.077
 2149   5.264
 2150   4.908
 2151   4.982
 2152   4.933
 2153   4.857
 2154   5.028
 2155   4.972
 2156   4.925
 2157   4.909
 2158   4.660
 2159   4.912
 2160   4.832
 2161   4.579
 2162   4.344
 2163   4.102
 2164   4.372
 2165   4.888
 2166   5.371
 2167   5.494
 2168   5.293
 2169   5.230
 2170   5.590
 2171   5.098
 2172   5.246
 2173   4.585
 2174   4.658
 2175   4.735
 2176   5.055
 2177   4.857
 2178   4.689
 2179   4.325
 2180   4.899
 2181   4.694
 2182   4.166
 2183   4.219
 2184   4.265
 2185   4.556
 2186   5.173
 2187   5.104
 2188   5.157
 2189   5.521
 2190   5.283
 2191   5.205
 2192   5.084
 2193   4.965
 2194   4.641
 2195   4.827
 2196   4.884
 2197   5.301
 2198   5.091
 2199   5.110
 2200   5.105
 2201   5.015
 2202   5.439
 2203   5.156
 2204   4.652
 2205   4.836
 2206   4.891
 2207   4.689
 2208   4.970
 2209   5.129
 2210   5.012
 2211   4.979
 2212   4.466
 2213   4.755
 2214   5.381
 2215   4.923
 2216   5.094
 2217   5.266
 2218   5.015
 2219   4.730
 2220   4.931
 2221   4.832
 2222   4.418
 2223   4.435
 2224   4.638
 2225   4.908
 2226   5.118
 2227   4.473
 2228   4.767
 2229   4.700
 2230   4.192
 2231   4.482
 2232   4.653
 2233   5.122
 2234   5.339
 2235   5.464
 2236   5.510
 2237   5.009
 2238   4.919
 2239   4.940
 2240   4.970
 2241   5.255
 2242   5.336
 2243   5.087
 2244   5.038
 2245   5.184
 2246   5.410
 2247   5.430
 2248   5.194
 2249   5.141
 2250   4.772
 2251   5.008
 2252   4.399
 2253   4.468
 2254   4.855
 2255   5.124
 2256   5.036
 2257   5.068
 2258   5.150
 2259   4.905
 2260   5.087
 2261   5.392
 2262   5.452
 2263   5.461
 2264   5.940
 2265   6.127
 2266   5.407
 2267   5.164
 2268   4.604
 2269   4.644
 2270   5.245
 2271   4.937
 2272   4.796
 2273   4.838
 2274   4.920
 2275   4.949
 2276   4.852
 2277   4.787
 2278   4.477
 2279   4.616
 2280   4.713
 2281   5.113
 2282   5.098
 2283   4.706
 2284   4.367
 2285   4.521
 2286   5.017
 2287   5.031
 2288   5.112
 2289   5.296
 2290   4.688
 2291   4.495
 2292   4.862
 2293   4.693
 2294   4.330
 2295   4.468
 2296   4.748
 2297   4.869
 2298   4.601
 2299   4.441
 2300   4.087
 2301   4.011
 2302   4.025
 2303   3.705
 2304   3.643
 2305   3.819
 2306   3.987
 2307   4.034
 2308   4.327
 2309   4.581
 2310   4.475
 2311   4.380
 2312   4.524
 2313   4.729
 2314   4.484
 2315   4.449
 2316   4.293
 2317   4.447
 2318   4.646
 2319   4.757
 2320   4.630
 2321   4.703
 2322   4.204
 2323   4.524
 2324   4.554
 2325   4.590
 2326   4.512
 2327   4.560
 2328   4.619
 2329   4.378
 2330   4.245
 2331   4.157
 2332   4.556
 2333   4.612
 2334   4.507
 2335   4.432
 2336   4.247
 2337   4.503
 2338   4.864
 2339   4.766
 2340   5.123
 2341   5.210
 2342   5.044
 2343   5.080
 2344   4.864
 2345   5.133
 2346   4.863
 2347   4.531
 2348   4.842
 2349   5.013
 2350   5.276
 2351   5.464
 2352   5.563
 2353   5.651
 2354   5.205
 2355   5.107
 2356   5.057
 2357   5.028
 2358   5.441
 2359   5.028
 2360   4.715
 2361   4.831
 2362   5.313
 2363   5.314
 2364   5.173
 2365   4.788
 2366   4.800
 2367   4.850
 2368   5.345
 2369   5.356
 2370   5.128
 2371   4.904
 2372   4.996
 2373   5.205
 2374   5.465
 2375   5.456
 2376   5.250
 2377   5.122
 2378   4.744
 2379   5.001
 2380   5.161
 2381   5.221
 2382   4.593
 2383   4.940
 2384   4.787
 2385   5.361
 2386   4.690
 2387   4.529
 2388   4.326
 2389   4.480
 2390   5.031
 2391   4.464
 2392   4.743
 2393   5.330
 2394   5.041
 2395   5.195
 2396   4.388
 2397   4.775
 2398   4.900
 2399   5.228
 2400   5.266
 2401   5.118
 2402   5.089
 2403   5.304
 2404   5.555
 2405   5.265
 2406   5.435
 2407   5.402
 2408   5.168
 2409   5.334
 2410   5.492
 2411   5.512
 2412   5.262
 2413   5.408
 2414   5.486
 2415   5.152
 2416   4.887
 2417   5.315
 2418   5.484
 2419   5.619
 2420   5.606
 2421   5.259
 2422   5.230
 2423   5.169
 2424   5.188
 2425   4.975
 2426   4.749
 2427   4.839
 2428   4.684
 2429   5.079
 2430   5.123
 2431   5.138
 2432   5.145
 2433   5.347
 2434   5.233
 2435   5.104
 2436   5.558
 2437   5.303
 2438   5.116
 2439   5.259
 2440   5.428
 2441   5.052
 2442   5.274
 2443   5.088
 2444   5.002
 2445   5.204
 2446   5.487
 2447   5.163
 2448   5.267
 2449   5.221
 2450   5.599
 2451   5.360
 2452   4.711
 2453   4.481
 2454   4.596
 2455   4.157
 2456   4.817
 2457   5.275
 2458   4.575
 2459   4.875
 2460   4.807
 2461   4.740
 2462   4.853
 2463   4.948
 2464   4.262
 2465   4.506
 2466   4.963
 2467   4.963
 2468   5.022
 2469   5.164
 2470   4.827
 2471   5.180
 2472   5.001
 2473   4.982
 2474   4.668
 2475   4.913
 2476   5.336
 2477   5.292
 2478   5.055
 2479   4.976
 2480   5.266
 2481   5.175
 2482   4.829
 2483   4.803
 2484   4.531
 2485   4.600
 2486   4.331
 2487   4.053
 2488   4.126
 2489   4.609
 2490   4.489
 2491   4.444
 2492   4.343
 2493   4.403
 2494   4.601
 2495   4.577
 2496   4.710
 2497   4.519
 2498   4.637
 2499   4.821
 2500   4.661
 2501   4.633
 2502   4.556
 2503   4.733
 2504   4.423
 2505   4.237
 2506   4.166
 2507   4.260
 2508   4.324
 2509   4.220
 2510   4.079
 2511   4.135
 2512   4.200
 2513   4.633
 2514   4.758
 2515   4.687
 2516   4.856
 2517   4.512
 2518   4.697
 2519   4.722
 2520   4.538
 2521   4.855
 2522   4.648
 2523   4.734
 2524   4.656
 2525   4.796
 2526   5.335
 2527   5.187
 2528   4.895
 2529   4.966
 2530   5.088
 2531   5.033
 2532   5.098
 2533   4.832
 2534   4.667
 2535   4.867
 2536   4.620
 2537   4.407
 2538   4.550
 2539   4.874
 2540   5.215
 2541   4.972
 2542   4.261
 2543   4.665
 2544   4.888
 2545   5.324
 2546   5.428
 2547   5.310
 2548   5.202
 2549   5.127
 2550   5.028
 2551   4.890
 2552   4.898
 2553   4.922
 2554   4.619
 2555   4.390
 2556   4.698
 2557   4.645
 2558   4.608
 2559   4.786
 2560   5.185
 2561   4.895
 2562   5.186
 2563   5.223
 2564   5.277
 2565   4.980
 2566   5.233
 2567   5.360
 2568   5.059
 2569   4.624
 2570   4.824
 2571   5.219
 2572   4.892
 2573   4.432
 2574   4.235
 2575   4.309
 2576   4.817
 2577   4.836
 2578   5.208
 2579   5.223
 2580   5.293
 2581   5.549
 2582   5.415
 2583   5.276
 2584   5.385
 2585   5.704
 2586   5.098
 2587   4.893
 2588   4.890
 2589   5.052
 2590   5.061
 2591   5.236
 2592   5.563
 2593   5.175
 2594   5.566
 2595   5.270
 2596   5.193
 2597   5.305
 2598   4.978
 2599   4.780
 2600   4.978
 2601   4.914
 2602   4.382
 2603   4.985
 2604   5.074
 2605   4.166
 2606   4.064
 2607   4.333
 2608   5.032
 2609   4.816
 2610   5.140
 2611   5.055
 2612   4.879
 2613   4.611
 2614   4.369
 2615   3.996
 2616   3.998
 2617   5.096
 2618   5.272
 2619   5.512
 2620   5.348
 2621   5.397
 2622   5.694
 2623   5.229
 2624   5.514
 2625   5.364
 2626   5.399
 2627   5.173
 2628   5.244
 2629   4.915
 2630   4.877
 2631   4.663
 2632   4.563
 2633   4.127
 2634   4.135
 2635   4.322
 2636   4.318
 2637   4.324
 2638   4.485
 2639   4.597
 2640   4.194
 2641   4.197
 2642   4.563
 2643   4.477
 2644   4.514
 2645   4.714
 2646   4.804
 2647   4.885
 2648   4.782
 2649   4.558
 2650   4.034
 2651   4.192
 2652   4.529
 2653   4.750
 2654   4.283
 2655   4.297
 2656   4.752
 2657   4.938
 2658   4.325
 2659   4.358
 2660   4.620
 2661   4.866
 2662   5.379
 2663   5.215
 2664   4.616
 2665   4.511
 2666   5.210
 2667   5.184
 2668   4.957
 2669   4.882
 2670   5.021
 2671   4.770
 2672   4.823
 2673   5.304
 2674   5.050
 2675   4.616
 2676   4.671
 2677   5.030
 2678   5.178
 2679   5.299
 2680   4.727
 2681   4.896
 2682   4.737
 2683   4.849
 2684   5.386
 2685   5.595
 2686   5.554
 2687   5.972
 2688   5.776
 2689   5.449
 2690   4.986
 2691   5.145
 2692   4.801
 2693   4.619
 2694   4.472
 2695   4.816
 2696   5.216
 2697   4.998
 2698   4.738
 2699   4.498
 2700   4.612
 2701   4.587
 2702   4.837
 2703   4.615
 2704   4.630
 2705   5.345
 2706   4.994
 2707   4.801
 2708   4.452
 2709   4.968
 2710   5.002
 2711   5.135
 2712   4.447
 2713   4.280
 2714   4.036
 2715   4.444
 2716   4.494
 2717   4.834
 2718   4.962
 2719   5.037
 2720   4.922
 2721   5.001
 2722   5.201
 2723   4.909
 2724   4.593
 2725   4.521
 2726   4.641
 2727   4.780
 2728   4.761
 2729   4.562
 2730   4.821
 2731   4.137
 2732   4.170
 2733   4.365
 2734   4.286
 2735   4.053
 2736   4.382
 2737   4.740
 2738   4.903
 2739   4.676
 2740   4.692
 2741   4.430
 2742   4.682
 2743   4.449
 2744   4.572
 2745   4.535
 2746   4.458
 2747   4.668
 2748   4.740
 2749   4.913
 2750   5.164
 2751   5.171
 2752   5.496
 2753   5.687
 2754   5.699
 2755   5.493
 2756   5.317
 2757   5.438
 2758   4.850
 2759   4.658
 2760   4.839
 2761   4.573
 2762   4.720
 2763   5.081
 2764   4.860
 2765   4.611
 2766   4.610
 2767   4.786
 2768   5.195
 2769   5.422
 2770   5.162
 2771   5.506
 2772   6.486
 2773   6.634
 2774   6.032
 2775   5.613
 2776   5.412
 2777   5.077
 2778   4.820
 2779   4.450
 2780   4.594
 2781   4.766
 2782   4.594
 2783   5.024
 2784   4.450
 2785   4.546
 2786   4.788
 2787   4.670
 2788   4.722
 2789   4.573
 2790   4.961
 2791   4.985
 2792   5.563
 2793   5.311
 2794   5.059
 2795   4.986
 2796   4.927
 2797   5.163
 2798   5.330
 2799   5.591
 2800   5.346
 2801   4.958
 2802   4.596
 2803   4.844
 2804   4.488
 2805   4.888
 2806   5.418
 2807   4.832
 2808   4.990
 2809   4.760
 2810   4.626
 2811   4.308
 2812   4.245
 2813   4.770
 2814   5.251
 2815   5.599
 2816   5.375
 2817   5.465
 2818   5.388
 2819   4.800
 2820   4.799
 2821   4.251
 2822   4.857
 2823   4.932
 2824   5.066
 2825   5.010
 2826   4.644
 2827   4.626
 2828   4.456
 2829   4.342
 2830   4.401
 2831   4.544
 2832   4.266
 2833   3.826
 2834   3.620
 2835   4.173
 2836   4.482
 2837   4.517
 2838   4.738
 2839   4.289
 2840   4.094
 2841   4.151
 2842   5.048
 2843   5.052
 2844   4.195
 2845   3.722
 2846   4.462
 2847   4.494
 2848   4.573
 2849   4.556
 2850   4.942
 2851   5.108
 2852   5.069
 2853   5.231
 2854   5.331
 2855   5.826
 2856   5.811
 2857   5.491
 2858   5.041
 2859   4.250
 2860   4.035
 2861   4.000
 2862   4.133
 2863   4.465
 2864   4.140
 2865   3.620
 2866   3.314
 2867   4.230
 2868   4.693
 2869   4.253
 2870   4.140
 2871   4.250
 2872   4.456
 2873   4.895
 2874   4.656
 2875   4.544
 2876   4.695
 2877   5.130
 2878   5.141
 2879   5.108
 2880   5.004
 2881   4.600
 2882   4.609
 2883   5.108
 2884   4.894
 2885   5.260
 2886   4.942
 2887   4.880
 2888   5.047
 2889   4.990
 2890   4.604
 2891   4.556
 2892   4.630
 2893   4.362
 2894   4.533
 2895   4.956
 2896   4.735
 2897   4.221
 2898   4.080
 2899   4.458
 2900   4.214
 2901   4.336
 2902   4.480
 2903   4.882
 2904   4.503
 2905   4.981
 2906   5.193
 2907   4.967
 2908   5.249
 2909   5.828
 2910   5.702
 2911   5.382
 2912   5.042
 2913   4.581
 2914   4.349
 2915   4.160
 2916   4.305
 2917   4.006
 2918   3.819
 2919   4.618
 2920   4.719
 2921   4.258
 2922   4.156
 2923   4.189
 2924   4.416
 2925   4.600
 2926   4.474
 2927   4.734
 2928   4.744
 2929   4.815
 2930   4.878
 2931   4.445
 2932   4.007
 2933   4.375
 2934   4.841
 2935   4.990
 2936   5.139
 2937   4.717
 2938   4.635
 2939   4.454
 2940   4.505
 2941   4.669
 2942   4.909
 2943   4.922
 2944   4.925
 2945   4.989
 2946   5.121
 2947   4.659
 2948   4.339
 2949   4.026
 2950   4.504
 2951   3.996
 2952   4.315
 2953   3.855
 2954   4.085
 2955   4.087
 2956   4.691
 2957   4.914
 2958   5.000
 2959   5.248
 2960   5.129
 2961   5.317
 2962   4.997
 2963   4.768
 2964   4.329
 2965   4.372
 2966   4.435
 2967   3.790
 2968   3.704
 2969   3.793
 2970   4.155
 2971   4.338
 2972   4.383
 2973   4.179
 2974   4.474
 2975   4.453
 2976   4.382
 2977   4.163
 2978   4.286
 2979   4.356
 2980   4.457
 2981   4.885
 2982   4.327
 2983   4.577
 2984   4.122
 2985   3.993
 2986   3.498
 2987   3.655
 2988   3.774
 2989   3.936
 2990   4.593
 2991   4.502
 2992   4.683
 2993   4.666
 2994   4.766
 2995   5.123
 2996   5.131
 2997   4.578
 2998   4.689
 2999   4.585
 3000   4.050
 3001   4.312
 3002   4.735
 3003   4.839
 3004   5.155
 3005   4.881
 3006   4.935
 3007   4.978
 3008   4.849
 3009   4.642
 3010   4.559
 3011   4.907
 3012   4.787
 3013   4.535
 3014   4.736
 3015   5.290
 3016   4.923
 3017   4.575
 3018   4.890
 3019   4.666
 3020   4.520
 3021   4.386
 3022   4.696
 3023   5.164
 3024   5.193
 3025   5.183
 3026   5.240
 3027   4.926
 3028   5.047
 3029   4.939
 3030   5.244
 3031   5.307
 3032   4.890
 3033   4.711
 3034   4.670
 3035   4.376
 3036   4.473
 3037   4.276
 3038   4.635
 3039   4.216
 3040   4.509
 3041   4.628
 3042   4.788
 3043   4.658
 3044   4.513
 3045   4.545
 3046   4.388
 3047   4.702
 3048   4.345
 3049   4.375
 3050   4.659
 3051   4.410
 3052   4.837
 3053   4.921
 3054   4.505
 3055   4.397
 3056   4.660
 3057   4.759
 3058   4.589
 3059   4.684
 3060   4.863
 3061   4.687
 3062   4.686
 3063   4.910
 3064   5.146
 3065   5.190
 3066   5.185
 3067   5.144
 3068   5.091
 3069   5.040
 3070   4.701
 3071   4.752
 3072   4.745
 3073   5.003
 3074   5.199
 3075   5.195
 3076   5.145
 3077   5.046
 3078   5.315
 3079   5.237
 3080   4.288
 3081   4.656
 3082   4.366
 3083   4.418
 3084   5.077

