index	original	background	difference
1361	8541	0	8541
1362	8456	0	8456
1363	8478	0	8478
1364	8453	0	8453
1365	8356	0	8356
1366	8404	0	8404
1367	8380	0	8380
1368	8360	0	8360
1369	8487	0	8487
1370	8563	0	8563
1371	8599	0	8599
1372	8537	0	8537
1373	8544	0	8544
1374	8610	0	8610
1375	8669	0	8669
1376	8551	0	8551
1377	8536	0	8536
1378	8618	0	8618
1379	8731	0	8731
1380	8730	0	8730
1381	8738	0	8738
1382	8877	0	8877
1383	8848	0	8848
1384	8844	0	8844
1385	8966	0	8966
1386	9155	0	9155
1387	9270	0	9270
1388	9308	0	9308
1389	9303	0	9303
1390	9267	0	9267
1391	9160	0	9160
1392	9125	0	9125
1393	9085	0	9085
1394	9069	0	9069
1395	9042	0	9042
1396	9093	0	9093
1397	9147	0	9147
1398	9235	0	9235
1399	9201	0	9201
1400	9071	0	9071
1401	9074	0	9074
1402	9106	0	9106
1403	9182	0	9182
1404	9353	0	9353
1405	9250	0	9250
1406	9139	0	9139
1407	9073	0	9073
1408	9075	0	9075
1409	9115	0	9115
1410	9214	0	9214
1411	9198	0	9198
1412	9115	0	9115
1413	9079	0	9079
1414	9141	0	9141
1415	9239	0	9239
1416	9371	0	9371
1417	9419	0	9419
1418	9463	0	9463
1419	9489	0	9489
1420	9573	0	9573
1421	9590	0	9590
1422	9665	0	9665
1423	9694	0	9694
1424	9820	0	9820
1425	10026	0	10026
1426	10080	0	10080
1427	10128	0	10128
1428	10236	0	10236
1429	10206	0	10206
1430	10280	0	10280
1431	10305	0	10305
1432	10384	0	10384
1433	10510	0	10510
1434	10558	0	10558
1435	10656	0	10656
1436	10816	0	10816
1437	10816	0	10816
1438	10785	0	10785
1439	10918	0	10918
1440	11117	0	11117
1441	11167	0	11167
1442	11277	0	11277
1443	11264	0	11264
1444	11133	0	11133
1445	11162	0	11162
1446	11153	0	11153
1447	11140	0	11140
1448	11024	0	11024
1449	10987	0	10987
1450	11006	0	11006
1451	11027	0	11027
1452	11005	0	11005
1453	10991	0	10991
1454	10969	0	10969
1455	11070	0	11070
1456	11111	0	11111
1457	11154	0	11154
1458	11237	0	11237
1459	11302	0	11302
1460	11496	0	11496
1461	11569	0	11569
1462	11577	0	11577
1463	11649	0	11649
1464	11666	0	11666
1465	11612	0	11612
1466	11691	0	11691
1467	11881	0	11881
1468	12082	0	12082
1469	12005	0	12005
1470	12006	0	12006
1471	12037	0	12037
1472	12043	0	12043
1473	11910	0	11910
1474	11767	0	11767
1475	11845	0	11845
1476	12057	0	12057
1477	12337	0	12337
1478	12405	0	12405
1479	12326	0	12326
1480	12284	0	12284
1481	12236	0	12236
1482	12296	0	12296
1483	12313	0	12313
1484	12304	0	12304
1485	12220	0	12220
1486	12300	0	12300
1487	12365	0	12365
1488	12327	0	12327
1489	12126	0	12126
1490	11840	0	11840
1491	11862	0	11862
1492	11902	0	11902
1493	11846	0	11846
1494	11782	0	11782
1495	11771	0	11771
1496	11793	0	11793
1497	11724	0	11724
1498	11608	0	11608
1499	11532	0	11532
1500	11452	0	11452
1501	11353	0	11353
1502	11148	0	11148
1503	11011	0	11011
1504	10978	0	10978
1505	10968	0	10968
1506	10950	0	10950
1507	10945	0	10945
1508	10869	0	10869
1509	10767	0	10767
1510	10748	0	10748
1511	10807	0	10807
1512	10731	0	10731
1513	10631	0	10631
1514	10721	0	10721
1515	10640	0	10640
1516	10471	0	10471
1517	10282	0	10282
1518	10179	0	10179
1519	10218	0	10218
1520	10168	0	10168
1521	9957	0	9957
1522	9958	0	9958
1523	10044	0	10044
1524	9931	0	9931
1525	9742	0	9742
1526	9588	0	9588
1527	9539	0	9539
1528	9519	0	9519
1529	9466	0	9466
1530	9369	0	9369
1531	9263	0	9263
1532	9145	0	9145
1533	9049	0	9049
1534	9020	0	9020
1535	8933	0	8933
1536	8895	0	8895
1537	8863	0	8863
1538	8912	0	8912
1539	8850	0	8850
1540	8773	0	8773
1541	8641	0	8641
1542	8502	0	8502
1543	8442	0	8442
1544	8439	0	8439
1545	8345	0	8345
1546	8291	0	8291
1547	8181	0	8181
1548	8139	0	8139
1549	8079	0	8079
1550	7936	0	7936
1551	7847	0	7847
1552	7825	0	7825
1553	7738	0	7738
1554	7598	0	7598
1555	7538	0	7538
1556	7510	0	7510
1557	7417	0	7417
1558	7294	0	7294
1559	7194	0	7194
1560	7124	0	7124
1561	7062	0	7062
1562	7067	0	7067
1563	6962	0	6962
1564	6834	0	6834
1565	6679	0	6679
1566	6607	0	6607
1567	6477	0	6477
1568	6479	0	6479
1569	6370	0	6370
1570	6265	0	6265
1571	6235	0	6235
1572	6272	0	6272
1573	6079	0	6079
1574	5897	0	5897
1575	5810	0	5810
1576	5727	0	5727
1577	5643	0	5643
1578	5591	0	5591
1579	5534	0	5534
1580	5453	0	5453
1581	5350	0	5350
1582	5265	0	5265
1583	5275	0	5275
1584	5224	0	5224
1585	5137	0	5137
1586	5061	0	5061
1587	5026	0	5026
1588	5055	0	5055
1589	5006	0	5006
1590	4978	0	4978
1591	4867	0	4867
1592	4824	0	4824
1593	4833	0	4833
1594	4838	0	4838
1595	4768	0	4768
1596	4748	0	4748
1597	4660	0	4660
1598	4638	0	4638
1599	4654	0	4654
1600	4602	0	4602
1601	4534	0	4534
1602	4513	0	4513
1603	4580	0	4580
1604	4592	0	4592
1605	4531	0	4531
1606	4513	0	4513
1607	4496	0	4496
1608	4538	0	4538
1609	4499	0	4499
1610	4471	0	4471
1611	4451	0	4451
1612	4431	0	4431
1613	4356	0	4356
1614	4377	0	4377
1615	4340	0	4340
1616	4349	0	4349
1617	4378	0	4378
1618	4394	0	4394
1619	4298	0	4298
1620	4275	0	4275
1621	4301	0	4301
1622	4294	0	4294
1623	4329	0	4329
1624	4307	0	4307
1625	4291	0	4291
1626	4241	0	4241
1627	4221	0	4221
1628	4245	0	4245
1629	4225	0	4225
1630	4209	0	4209
1631	4180	0	4180
1632	4192	0	4192
1633	4167	0	4167
1634	4102	0	4102
1635	4132	0	4132
1636	4118	0	4118
1637	4065	0	4065
1638	4065	0	4065
1639	4006	0	4006
1640	4059	0	4059
1641	4046	0	4046
1642	4003	0	4003
1643	3937	0	3937
1644	3883	0	3883
1645	3890	0	3890
1646	3903	0	3903
1647	3904	0	3904
1648	3854	0	3854
1649	3864	0	3864
1650	3864	0	3864
1651	3811	0	3811
1652	3830	0	3830
1653	3835	0	3835
1654	3879	0	3879
1655	3897	0	3897
1656	3839	0	3839
1657	3782	0	3782
1658	3834	0	3834
1659	3814	0	3814
1660	3748	0	3748
1661	3778	0	3778
1662	3811	0	3811
1663	3799	0	3799
1664	3816	0	3816
1665	3774	0	3774
1666	3799	0	3799
1667	3815	0	3815
1668	3782	0	3782
1669	3815	0	3815
1670	3787	0	3787
1671	3746	0	3746
1672	3767	0	3767
1673	3764	0	3764
1674	3773	0	3773
1675	3797	0	3797
1676	3833	0	3833
1677	3766	0	3766
1678	3699	0	3699
1679	3728	0	3728
1680	3745	0	3745
1681	3738	0	3738
1682	3691	0	3691
1683	3694	0	3694
1684	3729	0	3729
1685	3707	0	3707
1686	3667	0	3667
1687	3659	0	3659
1688	3641	0	3641
1689	3649	0	3649
1690	3667	0	3667
1691	3645	0	3645
1692	3629	0	3629
1693	3637	0	3637
1694	3651	0	3651
1695	3675	0	3675
1696	3623	0	3623
1697	3633	0	3633
1698	3635	0	3635
1699	3605	0	3605
1700	3661	0	3661
1701	3661	0	3661
1702	3651	0	3651
1703	3581	0	3581
1704	3577	0	3577
1705	3560	0	3560
1706	3597	0	3597
1707	3661	0	3661
1708	3617	0	3617
1709	3638	0	3638
1710	3638	0	3638
1711	3624	0	3624
1712	3611	0	3611
1713	3654	0	3654
1714	3652	0	3652
1715	3623	0	3623
1716	3695	0	3695
1717	3736	0	3736
1718	3726	0	3726
1719	3720	0	3720
1720	3756	0	3756
1721	3730	0	3730
1722	3689	0	3689
1723	3661	0	3661
1724	3681	0	3681
1725	3733	0	3733
1726	3719	0	3719
1727	3707	0	3707
1728	3723	0	3723
1729	3701	0	3701
1730	3742	0	3742
1731	3708	0	3708
1732	3666	0	3666
1733	3708	0	3708
1734	3711	0	3711
1735	3710	0	3710
1736	3706	0	3706
1737	3677	0	3677
1738	3733	0	3733
1739	3833	0	3833
1740	3796	0	3796
1741	3799	0	3799
1742	3789	0	3789
1743	3780	0	3780
1744	3764	0	3764
1745	3689	0	3689
1746	3653	0	3653
1747	3739	0	3739
1748	3792	0	3792
1749	3725	0	3725
1750	3714	0	3714
1751	3756	0	3756
1752	3740	0	3740
1753	3708	0	3708
1754	3768	0	3768
1755	3770	0	3770
1756	3797	0	3797
1757	3817	0	3817
1758	3801	0	3801
1759	3818	0	3818
1760	3839	0	3839
1761	3809	0	3809
1762	3779	0	3779
1763	3810	0	3810
1764	3843	0	3843
1765	3850	0	3850
1766	3839	0	3839
1767	3854	0	3854
1768	3845	0	3845
1769	3833	0	3833
1770	3844	0	3844
1771	3813	0	3813
1772	3809	0	3809
1773	3862	0	3862
1774	3864	0	3864
1775	3842	0	3842
1776	3817	0	3817
1777	3794	0	3794
1778	3814	0	3814
1779	3844	0	3844
1780	3868	0	3868
1781	3850	0	3850
1782	3863	0	3863
1783	3886	0	3886
1784	3852	0	3852
1785	3845	0	3845
1786	3833	0	3833
1787	3842	0	3842
1788	3879	0	3879
1789	3923	0	3923
1790	3952	0	3952
1791	3913	0	3913
1792	3908	0	3908
1793	3900	0	3900
1794	3878	0	3878
1795	3865	0	3865
1796	3841	0	3841
1797	3866	0	3866
1798	3905	0	3905
1799	3923	0	3923
1800	3917	0	3917
1801	3859	0	3859
1802	3858	0	3858
1803	3890	0	3890
1804	3835	0	3835
1805	3859	0	3859
1806	3863	0	3863
1807	3931	0	3931
1808	3961	0	3961
1809	3856	0	3856
1810	3833	0	3833
1811	3877	0	3877
1812	3825	0	3825
1813	3866	0	3866
1814	3892	0	3892
1815	3883	0	3883
1816	3938	0	3938
1817	3896	0	3896
1818	3950	0	3950
1819	3973	0	3973
1820	3972	0	3972
1821	3956	0	3956
1822	3933	0	3933
1823	3973	0	3973
1824	3924	0	3924
1825	3848	0	3848
1826	3849	0	3849
1827	3933	0	3933
1828	3932	0	3932
1829	3877	0	3877
1830	3867	0	3867
1831	3879	0	3879
1832	3863	0	3863
1833	3768	0	3768
1834	3776	0	3776
1835	3833	0	3833
1836	3799	0	3799
1837	3823	0	3823
1838	3779	0	3779
1839	3721	0	3721
1840	3734	0	3734
1841	3703	0	3703
1842	3652	0	3652
1843	3686	0	3686
1844	3715	0	3715
1845	3683	0	3683
1846	3614	0	3614
1847	3637	0	3637
1848	3647	0	3647
1849	3659	0	3659
1850	3675	0	3675
1851	3666	0	3666
1852	3652	0	3652
1853	3626	0	3626
1854	3620	0	3620
1855	3597	0	3597
1856	3613	0	3613
1857	3665	0	3665
1858	3653	0	3653
1859	3614	0	3614
1860	3615	0	3615
1861	3603	0	3603
1862	3538	0	3538
1863	3544	0	3544
1864	3545	0	3545
1865	3513	0	3513
1866	3473	0	3473
1867	3464	0	3464
1868	3557	0	3557
1869	3512	0	3512
1870	3465	0	3465
1871	3502	0	3502
1872	3521	0	3521
1873	3512	0	3512
1874	3488	0	3488
1875	3423	0	3423
1876	3412	0	3412
1877	3414	0	3414
1878	3423	0	3423
1879	3393	0	3393
1880	3426	0	3426
1881	3422	0	3422
1882	3446	0	3446
1883	3449	0	3449
1884	3443	0	3443
1885	3420	0	3420
1886	3413	0	3413
1887	3410	0	3410
1888	3484	0	3484
1889	3465	0	3465
1890	3405	0	3405
1891	3428	0	3428
1892	3421	0	3421
1893	3426	0	3426
1894	3411	0	3411
1895	3395	0	3395
1896	3382	0	3382
1897	3368	0	3368
1898	3387	0	3387
1899	3393	0	3393
1900	3403	0	3403
1901	3401	0	3401
1902	3375	0	3375
1903	3363	0	3363
1904	3380	0	3380
1905	3367	0	3367
1906	3348	0	3348
1907	3384	0	3384
1908	3422	0	3422
1909	3383	0	3383
1910	3367	0	3367
1911	3340	0	3340
1912	3316	0	3316
1913	3340	0	3340
1914	3356	0	3356
1915	3338	0	3338
1916	3265	0	3265
1917	3246	0	3246
1918	3264	0	3264
1919	3285	0	3285
1920	3288	0	3288
1921	3251	0	3251
1922	3283	0	3283
1923	3312	0	3312
1924	3307	0	3307
1925	3233	0	3233
1926	3212	0	3212
1927	3247	0	3247
1928	3250	0	3250
1929	3219	0	3219
1930	3214	0	3214
1931	3205	0	3205
1932	3219	0	3219
1933	3179	0	3179
1934	3186	0	3186
1935	3168	0	3168
1936	3211	0	3211
1937	3221	0	3221
1938	3199	0	3199
1939	3188	0	3188
1940	3198	0	3198
1941	3189	0	3189
1942	3188	0	3188
1943	3228	0	3228
1944	3269	0	3269
1945	3200	0	3200
1946	3158	0	3158
1947	3185	0	3185
1948	3205	0	3205
1949	3142	0	3142
1950	3122	0	3122
1951	3140	0	3140
1952	3159	0	3159
1953	3135	0	3135
1954	3139	0	3139
1955	3131	0	3131
1956	3183	0	3183
1957	3184	0	3184
1958	3161	0	3161
1959	3180	0	3180
1960	3192	0	3192
1961	3194	0	3194
1962	3193	0	3193
1963	3147	0	3147
1964	3073	0	3073
1965	3088	0	3088
1966	3099	0	3099
1967	3062	0	3062
1968	3107	0	3107
1969	3125	0	3125
1970	3039	0	3039
1971	3007	0	3007
1972	3015	0	3015
1973	3031	0	3031
1974	3005	0	3005
1975	3057	0	3057
1976	3012	0	3012
1977	3029	0	3029
1978	3061	0	3061
1979	3022	0	3022
1980	3037	0	3037
1981	3051	0	3051
1982	3049	0	3049
1983	3083	0	3083
1984	3069	0	3069
1985	3140	0	3140
1986	3134	0	3134
1987	2999	0	2999
1988	2960	0	2960
1989	2982	0	2982
1990	2990	0	2990
1991	2978	0	2978
1992	2924	0	2924
1993	3036	0	3036
1994	2997	0	2997
1995	2957	0	2957
1996	2916	0	2916
1997	2915	0	2915
1998	2966	0	2966
1999	2937	0	2937
2000	2950	0	2950
2001	2938	0	2938
2002	2915	0	2915
2003	2939	0	2939
2004	2919	0	2919
2005	2880	0	2880
2006	2873	0	2873
2007	2855	0	2855
2008	2895	0	2895
2009	2879	0	2879
2010	2903	0	2903
2011	2888	0	2888
2012	2883	0	2883
2013	2889	0	2889
2014	2872	0	2872
2015	2861	0	2861
2016	2886	0	2886
2017	2890	0	2890
2018	2915	0	2915
2019	2836	0	2836
2020	2790	0	2790
2021	2849	0	2849
2022	2854	0	2854
2023	2843	0	2843
2024	2888	0	2888
2025	2835	0	2835
2026	2850	0	2850
2027	2869	0	2869
2028	2813	0	2813
2029	2745	0	2745
2030	2776	0	2776
2031	2793	0	2793
2032	2790	0	2790
2033	2761	0	2761
2034	2736	0	2736
2035	2756	0	2756
2036	2785	0	2785
2037	2786	0	2786
2038	2779	0	2779
2039	2796	0	2796
2040	2798	0	2798
2041	2767	0	2767
2042	2749	0	2749
2043	2725	0	2725
2044	2728	0	2728
2045	2774	0	2774
2046	2765	0	2765
2047	2766	0	2766
2048	2782	0	2782
2049	2762	0	2762
2050	2733	0	2733
2051	2725	0	2725
2052	2747	0	2747
2053	2765	0	2765
2054	2716	0	2716
2055	2713	0	2713
2056	2718	0	2718
2057	2674	0	2674
2058	2698	0	2698
2059	2685	0	2685
2060	2645	0	2645
2061	2680	0	2680
2062	2674	0	2674
2063	2660	0	2660
2064	2651	0	2651
2065	2629	0	2629
2066	2605	0	2605
2067	2590	0	2590
2068	2607	0	2607
2069	2631	0	2631
2070	2625	0	2625
2071	2584	0	2584
2072	2595	0	2595
2073	2652	0	2652
2074	2639	0	2639
2075	2552	0	2552
2076	2560	0	2560
2077	2607	0	2607
2078	2623	0	2623
2079	2592	0	2592
2080	2615	0	2615
2081	2540	0	2540
2082	2565	0	2565
2083	2600	0	2600
2084	2585	0	2585
2085	2544	0	2544
2086	2517	0	2517
2087	2477	0	2477
2088	2526	0	2526
2089	2521	0	2521
2090	2525	0	2525
2091	2531	0	2531
2092	2504	0	2504
2093	2509	0	2509
2094	2587	0	2587
2095	2514	0	2514
2096	2472	0	2472
2097	2507	0	2507
2098	2509	0	2509
2099	2523	0	2523
2100	2547	0	2547
2101	2513	0	2513
2102	2510	0	2510
2103	2482	0	2482
2104	2468	0	2468
2105	2489	0	2489
2106	2458	0	2458
2107	2446	0	2446
2108	2476	0	2476
2109	2451	0	2451
2110	2428	0	2428
2111	2451	0	2451
2112	2454	0	2454
2113	2413	0	2413
2114	2406	0	2406
2115	2433	0	2433
2116	2417	0	2417
2117	2417	0	2417
2118	2460	0	2460
2119	2427	0	2427
2120	2380	0	2380
2121	2357	0	2357
2122	2338	0	2338
2123	2330	0	2330
2124	2356	0	2356
2125	2335	0	2335
2126	2342	0	2342
2127	2322	0	2322
2128	2323	0	2323
2129	2321	0	2321
2130	2295	0	2295
2131	2290	0	2290
2132	2283	0	2283
2133	2301	0	2301
2134	2263	0	2263
2135	2235	0	2235
2136	2246	0	2246
2137	2264	0	2264
2138	2253	0	2253
2139	2274	0	2274
2140	2292	0	2292
2141	2277	0	2277
2142	2273	0	2273
2143	2266	0	2266
2144	2257	0	2257
2145	2265	0	2265
2146	2217	0	2217
2147	2207	0	2207
2148	2203	0	2203
2149	2176	0	2176
2150	2241	0	2241
2151	2211	0	2211
2152	2205	0	2205
2153	2240	0	2240
2154	2254	0	2254
2155	2229	0	2229
2156	2260	0	2260
2157	2239	0	2239
2158	2197	0	2197
2159	2213	0	2213
2160	2244	0	2244
2161	2333	0	2333
2162	2348	0	2348
2163	2280	0	2280
2164	2299	0	2299
2165	2367	0	2367
2166	2382	0	2382
2167	2378	0	2378
2168	2428	0	2428
2169	2409	0	2409
2170	2413	0	2413
2171	2390	0	2390
2172	2376	0	2376
2173	2416	0	2416
2174	2466	0	2466
2175	2463	0	2463
2176	2438	0	2438
2177	2418	0	2418
2178	2373	0	2373
2179	2392	0	2392
2180	2430	0	2430
2181	2429	0	2429
2182	2409	0	2409
2183	2269	0	2269
2184	2223	0	2223
2185	2260	0	2260
2186	2237	0	2237
2187	2193	0	2193
2188	2200	0	2200
2189	2150	0	2150
2190	2103	0	2103
2191	2087	0	2087
2192	2053	0	2053
2193	2075	0	2075
2194	2073	0	2073
2195	2038	0	2038
2196	2037	0	2037
2197	2041	0	2041
2198	2036	0	2036
2199	2047	0	2047
2200	2053	0	2053
2201	2019	0	2019
2202	2006	0	2006
2203	1983	0	1983
2204	1993	0	1993
2205	1980	0	1980
2206	1996	0	1996
2207	2011	0	2011
2208	1975	0	1975
2209	1947	0	1947
2210	1979	0	1979
2211	2016	0	2016
2212	2005	0	2005
2213	1989	0	1989
2214	1989	0	1989
2215	1962	0	1962
2216	1984	0	1984
2217	1982	0	1982
2218	1929	0	1929
2219	1916	0	1916
2220	1930	0	1930
2221	1969	0	1969
2222	1939	0	1939
2223	1917	0	1917
2224	1932	0	1932
2225	1938	0	1938
2226	1947	0	1947
2227	1954	0	1954
2228	1933	0	1933
2229	1923	0	1923
2230	1909	0	1909
2231	1882	0	1882
2232	1943	0	1943
2233	1925	0	1925
2234	1929	0	1929
2235	1903	0	1903
2236	1917	0	1917
2237	1890	0	1890
2238	1890	0	1890
2239	1913	0	1913
2240	1913	0	1913
2241	1893	0	1893
2242	1860	0	1860
2243	1881	0	1881
2244	1904	0	1904
2245	1875	0	1875
2246	1890	0	1890
2247	1915	0	1915
2248	1901	0	1901
2249	1868	0	1868
2250	1903	0	1903
2251	1895	0	1895
2252	1888	0	1888
2253	1884	0	1884
2254	1847	0	1847
2255	1825	0	1825
2256	1842	0	1842
2257	1823	0	1823
2258	1838	0	1838
2259	1857	0	1857
2260	1829	0	1829
2261	1803	0	1803
2262	1811	0	1811
2263	1829	0	1829
2264	1814	0	1814
2265	1796	0	1796
2266	1814	0	1814
2267	1841	0	1841
2268	1835	0	1835
2269	1800	0	1800
2270	1809	0	1809
2271	1808	0	1808
2272	1813	0	1813
2273	1833	0	1833
2274	1801	0	1801
2275	1794	0	1794
2276	1788	0	1788
2277	1760	0	1760
2278	1821	0	1821
2279	1804	0	1804
2280	1791	0	1791
2281	1809	0	1809
2282	1800	0	1800
2283	1764	0	1764
2284	1759	0	1759
2285	1760	0	1760
2286	1749	0	1749
2287	1763	0	1763
2288	1766	0	1766
2289	1777	0	1777
2290	1780	0	1780
2291	1769	0	1769
2292	1759	0	1759
2293	1739	0	1739
2294	1752	0	1752
2295	1773	0	1773
2296	1784	0	1784
2297	1836	0	1836
2298	1789	0	1789
2299	1758	0	1758
2300	1741	0	1741
2301	1735	0	1735
2302	1712	0	1712
2303	1699	0	1699
2304	1745	0	1745
2305	1752	0	1752
2306	1755	0	1755
2307	1751	0	1751
2308	1721	0	1721
2309	1729	0	1729
2310	1743	0	1743
2311	1759	0	1759
2312	1772	0	1772
2313	1778	0	1778
2314	1767	0	1767
2315	1781	0	1781
2316	1804	0	1804
2317	1778	0	1778
2318	1751	0	1751
2319	1766	0	1766
2320	1753	0	1753
2321	1764	0	1764
2322	1796	0	1796
2323	1769	0	1769
2324	1763	0	1763
2325	1774	0	1774
2326	1776	0	1776
2327	1807	0	1807
2328	1779	0	1779
2329	1748	0	1748
2330	1764	0	1764
2331	1812	0	1812
2332	1801	0	1801
2333	1744	0	1744
2334	1748	0	1748
2335	1776	0	1776
2336	1761	0	1761
2337	1777	0	1777
2338	1749	0	1749
2339	1743	0	1743
2340	1720	0	1720
2341	1716	0	1716
2342	1741	0	1741
2343	1734	0	1734
2344	1724	0	1724
2345	1720	0	1720
2346	1721	0	1721
2347	1714	0	1714
2348	1724	0	1724
2349	1748	0	1748
2350	1743	0	1743
2351	1738	0	1738
2352	1774	0	1774
2353	1768	0	1768
2354	1768	0	1768
2355	1775	0	1775
2356	1765	0	1765
2357	1781	0	1781
2358	1741	0	1741
2359	1715	0	1715
2360	1759	0	1759
2361	1736	0	1736
2362	1727	0	1727
2363	1712	0	1712
2364	1699	0	1699
2365	1727	0	1727
2366	1749	0	1749
2367	1726	0	1726
2368	1709	0	1709
2369	1732	0	1732
2370	1759	0	1759
2371	1722	0	1722
2372	1734	0	1734
2373	1750	0	1750
2374	1738	0	1738
2375	1723	0	1723
2376	1740	0	1740
2377	1715	0	1715
2378	1710	0	1710
2379	1716	0	1716
2380	1719	0	1719
2381	1723	0	1723
2382	1708	0	1708
2383	1699	0	1699
2384	1726	0	1726
2385	1720	0	1720
2386	1687	0	1687
2387	1727	0	1727
2388	1714	0	1714
2389	1706	0	1706
2390	1708	0	1708
2391	1729	0	1729
2392	1738	0	1738
2393	1748	0	1748
2394	1745	0	1745
2395	1729	0	1729
2396	1720	0	1720
2397	1725	0	1725
2398	1727	0	1727
2399	1753	0	1753
2400	1746	0	1746
2401	1732	0	1732
2402	1732	0	1732
2403	1728	0	1728
2404	1745	0	1745
2405	1713	0	1713
2406	1723	0	1723
2407	1729	0	1729
2408	1729	0	1729
2409	1709	0	1709
2410	1737	0	1737
2411	1712	0	1712
2412	1711	0	1711
2413	1735	0	1735
2414	1730	0	1730
2415	1718	0	1718
2416	1754	0	1754
2417	1736	0	1736
2418	1734	0	1734
2419	1745	0	1745
2420	1740	0	1740
2421	1741	0	1741
2422	1748	0	1748
2423	1747	0	1747
2424	1741	0	1741
2425	1693	0	1693
2426	1693	0	1693
2427	1692	0	1692
2428	1725	0	1725
2429	1733	0	1733
2430	1763	0	1763
2431	1771	0	1771
2432	1756	0	1756
2433	1747	0	1747
2434	1758	0	1758
2435	1748	0	1748
2436	1760	0	1760
2437	1778	0	1778
2438	1747	0	1747
2439	1743	0	1743
2440	1746	0	1746
2441	1797	0	1797
2442	1780	0	1780
2443	1781	0	1781
2444	1783	0	1783
2445	1788	0	1788
2446	1781	0	1781
2447	1769	0	1769
2448	1775	0	1775
2449	1766	0	1766
2450	1774	0	1774
2451	1784	0	1784
2452	1820	0	1820
2453	1817	0	1817
2454	1789	0	1789
2455	1770	0	1770
2456	1759	0	1759
2457	1769	0	1769
2458	1790	0	1790
2459	1791	0	1791
2460	1793	0	1793
2461	1806	0	1806
2462	1768	0	1768
2463	1743	0	1743
2464	1757	0	1757
2465	1775	0	1775
2466	1752	0	1752
2467	1749	0	1749
2468	1760	0	1760
2469	1799	0	1799
2470	1775	0	1775
2471	1767	0	1767
2472	1780	0	1780
2473	1810	0	1810
2474	1789	0	1789
2475	1777	0	1777
2476	1802	0	1802
2477	1791	0	1791
2478	1796	0	1796
2479	1784	0	1784
2480	1751	0	1751
2481	1757	0	1757
2482	1780	0	1780
2483	1773	0	1773
2484	1794	0	1794
2485	1783	0	1783
2486	1765	0	1765
2487	1778	0	1778
2488	1784	0	1784
2489	1769	0	1769
2490	1773	0	1773
2491	1759	0	1759
2492	1784	0	1784
2493	1751	0	1751
2494	1754	0	1754
2495	1768	0	1768
2496	1759	0	1759
2497	1772	0	1772
2498	1830	0	1830
2499	1801	0	1801
2500	1774	0	1774
2501	1759	0	1759
2502	1756	0	1756
2503	1752	0	1752
2504	1759	0	1759
2505	1757	0	1757
2506	1749	0	1749
2507	1742	0	1742
2508	1752	0	1752
2509	1735	0	1735
2510	1742	0	1742
2511	1738	0	1738
2512	1748	0	1748
2513	1758	0	1758
2514	1746	0	1746
2515	1730	0	1730
2516	1748	0	1748
2517	1726	0	1726
2518	1753	0	1753
2519	1738	0	1738
2520	1752	0	1752
2521	1749	0	1749
2522	1738	0	1738
2523	1712	0	1712
2524	1726	0	1726
2525	1756	0	1756
2526	1735	0	1735
2527	1722	0	1722
2528	1723	0	1723
2529	1707	0	1707
2530	1724	0	1724
2531	1736	0	1736
2532	1753	0	1753
2533	1720	0	1720
2534	1693	0	1693
2535	1716	0	1716
2536	1769	0	1769
2537	1765	0	1765
2538	1755	0	1755
2539	1714	0	1714
2540	1717	0	1717
2541	1735	0	1735
2542	1714	0	1714
2543	1716	0	1716
2544	1757	0	1757
2545	1718	0	1718
2546	1713	0	1713
2547	1699	0	1699
2548	1710	0	1710
2549	1697	0	1697
2550	1721	0	1721
2551	1733	0	1733
2552	1727	0	1727
2553	1735	0	1735
2554	1735	0	1735
2555	1714	0	1714
2556	1706	0	1706
2557	1718	0	1718
2558	1733	0	1733
2559	1714	0	1714
2560	1694	0	1694
2561	1721	0	1721
2562	1686	0	1686
2563	1723	0	1723
2564	1727	0	1727
2565	1707	0	1707
2566	1709	0	1709
2567	1700	0	1700
2568	1711	0	1711
2569	1675	0	1675
2570	1703	0	1703
2571	1679	0	1679
2572	1697	0	1697
2573	1757	0	1757
2574	1750	0	1750
2575	1732	0	1732
2576	1755	0	1755
2577	1742	0	1742
2578	1759	0	1759
2579	1750	0	1750
2580	1739	0	1739
2581	1751	0	1751
2582	1769	0	1769
2583	1751	0	1751
2584	1746	0	1746
2585	1748	0	1748
2586	1782	0	1782
2587	1765	0	1765
2588	1739	0	1739
2589	1714	0	1714
2590	1747	0	1747
2591	1737	0	1737
2592	1701	0	1701
2593	1733	0	1733
2594	1775	0	1775
2595	1768	0	1768
2596	1785	0	1785
2597	1752	0	1752
2598	1753	0	1753
2599	1813	0	1813
2600	1811	0	1811
2601	1759	0	1759
2602	1740	0	1740
2603	1759	0	1759
2604	1791	0	1791
2605	1758	0	1758
2606	1757	0	1757
2607	1769	0	1769
2608	1799	0	1799
2609	1789	0	1789
2610	1770	0	1770
2611	1753	0	1753
2612	1749	0	1749
2613	1756	0	1756
2614	1762	0	1762
2615	1772	0	1772
2616	1744	0	1744
2617	1771	0	1771
2618	1769	0	1769
2619	1762	0	1762
2620	1789	0	1789
2621	1807	0	1807
2622	1828	0	1828
2623	1818	0	1818
2624	1795	0	1795
2625	1770	0	1770
2626	1814	0	1814
2627	1836	0	1836
2628	1795	0	1795
2629	1790	0	1790
2630	1805	0	1805
2631	1830	0	1830
