index	original	background	difference
1251	7760	2105	5655
1252	7931	2246	5685
1253	7918	2259	5659
1254	7825	2157	5668
1255	7880	2107	5773
1256	8115	2345	5770
1257	8146	2346	5800
1258	7897	2107	5790
1259	7766	2002	5764
1260	7969	2209	5760
1261	8221	2279	5942
1262	8302	2356	5946
1263	7935	2140	5795
1264	8136	2270	5866
1265	8278	2306	5972
1266	8126	2172	5954
1267	8065	2077	5988
1268	8245	2265	5980
1269	8283	2360	5923
1270	8027	2090	5937
1271	8007	2018	5989
1272	8897	2800	6097
1273	8730	2613	6117
1274	8363	2199	6164
1275	8220	2020	6200
1276	8363	2170	6193
1277	8554	2318	6236
1278	8323	2147	6176
1279	8256	2074	6182
1280	8577	2336	6241
1281	8657	2322	6335
1282	8546	2231	6315
1283	8436	2074	6362
1284	8624	2231	6393
1285	8636	2338	6298
1286	8407	2148	6259
1287	8410	2081	6329
1288	8689	2294	6395
1289	8819	2413	6406
1290	8605	2223	6382
1291	8531	2090	6441
1292	8846	2336	6510
1293	8821	2376	6445
1294	8587	2080	6507
1295	8448	1955	6493
1296	9193	2609	6584
1297	9328	2672	6656
1298	8816	2230	6586
1299	8786	2150	6636
1300	8950	2297	6653
1301	9093	2380	6713
1302	8943	2168	6775
1303	8723	2037	6686
1304	9088	2322	6766
1305	9277	2461	6816
1306	9085	2209	6876
1307	9105	2127	6978
1308	9336	2318	7018
1309	9505	2473	7032
1310	9249	2231	7018
1311	9142	2073	7069
1312	9407	2328	7079
1313	9403	2314	7089
1314	9381	2227	7154
1315	9300	2166	7134
1316	9514	2337	7177
1317	9630	2354	7276
1318	9429	2142	7287
1319	9203	2012	7191
1320	9455	2251	7204
1321	9794	2486	7308
1322	9511	2199	7312
1323	9215	1991	7224
1324	9461	2188	7273
1325	9543	2234	7309
1326	9486	2101	7385
1327	9444	1996	7448
1328	9715	2259	7456
1329	9988	2421	7567
1330	9664	2224	7440
1331	9354	2001	7353
1332	9583	2165	7418
1333	9894	2371	7523
1334	9723	2163	7560
1335	9645	2014	7631
1336	9853	2263	7590
1337	9930	2353	7577
1338	9889	2162	7727
1339	9697	2013	7684
1340	9897	2250	7647
1341	10126	2383	7743
1342	9894	2153	7741
1343	9701	2021	7680
1344	9890	2208	7682
1345	10134	2338	7796
1346	10158	2301	7857
1347	9901	2147	7754
1348	9990	2204	7786
1349	10002	2270	7732
1350	9922	2116	7806
1351	9748	1973	7775
1352	10325	2397	7928
1353	10378	2408	7970
1354	10075	2075	8000
1355	10059	2037	8022
1356	10234	2233	8001
1357	10346	2295	8051
1358	10397	2268	8129
1359	10514	2216	8298
1360	10581	2270	8311
1361	10517	2333	8184
1362	10322	2169	8153
1363	10218	2027	8191
1364	10499	2304	8195
1365	10685	2417	8268
1366	10561	2244	8317
1367	10415	2075	8340
1368	10634	2308	8326
1369	10753	2392	8361
1370	10523	2208	8315
1371	10341	2066	8275
1372	10718	2287	8431
1373	10839	2466	8373
1374	10635	2257	8378
1375	10491	2075	8416
1376	10643	2257	8386
1377	10750	2282	8468
1378	10699	2197	8502
1379	10570	2113	8457
1380	10575	2228	8347
1381	10616	2299	8317
1382	10523	2154	8369
1383	10472	2024	8448
1384	10649	2215	8434
1385	10838	2341	8497
1386	10704	2127	8577
1387	10597	2015	8582
1388	11055	2460	8595
1389	11087	2541	8546
1390	10770	2249	8521
1391	10668	2153	8515
1392	10874	2308	8566
1393	10983	2376	8607
1394	10694	2120	8574
1395	10572	1952	8620
1396	10877	2215	8662
1397	11085	2396	8689
1398	10913	2165	8748
1399	10891	2139	8752
1400	11019	2307	8712
1401	11069	2360	8709
1402	10813	2148	8665
1403	10806	2110	8696
1404	11141	2250	8891
1405	11212	2318	8894
1406	11054	2107	8947
1407	10930	2024	8906
1408	11047	2128	8919
1409	11303	2305	8998
1410	11136	2198	8938
1411	11047	2039	9008
1412	11183	2176	9007
1413	11338	2341	8997
1414	11330	2225	9105
1415	11209	2150	9059
1416	11325	2295	9030
1417	11455	2349	9106
1418	11537	2293	9244
1419	11291	2164	9127
1420	11433	2233	9200
1421	11603	2367	9236
1422	11313	2148	9165
1423	11302	2065	9237
1424	11593	2403	9190
1425	11712	2454	9258
1426	11510	2129	9381
1427	11362	1983	9379
1428	11744	2319	9425
1429	11775	2344	9431
1430	11543	2108	9435
1431	11396	2034	9362
1432	11643	2249	9394
1433	11779	2392	9387
1434	11627	2180	9447
1435	11568	2084	9484
1436	11924	2443	9481
1437	12032	2512	9520
1438	11614	2223	9391
1439	11549	2140	9409
1440	11953	2446	9507
1441	11837	2397	9440
1442	11446	2109	9337
1443	11411	2021	9390
1444	11856	2329	9527
1445	11833	2358	9475
1446	11525	2080	9445
1447	11508	1978	9530
1448	11696	2217	9479
1449	11749	2286	9463
1450	11655	2206	9449
1451	11542	2063	9479
1452	11709	2201	9508
1453	11718	2214	9504
1454	11424	2004	9420
1455	11395	1985	9410
1456	11631	2296	9335
1457	11673	2331	9342
1458	11404	2121	9283
1459	11235	1959	9276
1460	11594	2261	9333
1461	11744	2397	9347
1462	11422	2118	9304
1463	11420	2110	9310
1464	11540	2232	9308
1465	11517	2280	9237
1466	11602	2298	9304
1467	11292	2135	9157
1468	11535	2327	9208
1469	11827	2436	9391
1470	11552	2195	9357
1471	11294	2025	9269
1472	11529	2253	9276
1473	11547	2302	9245
1474	11370	2161	9209
1475	11282	2042	9240
1476	11571	2298	9273
1477	11743	2417	9326
1478	11381	2154	9227
1479	11320	2062	9258
1480	11444	2214	9230
1481	11557	2285	9272
1482	11515	2200	9315
1483	11500	2154	9346
1484	11691	2336	9355
1485	11775	2445	9330
1486	11724	2338	9386
1487	11621	2159	9462
1488	11693	2245	9448
1489	11731	2284	9447
1490	11548	2101	9447
1491	11768	2242	9526
1492	11795	2353	9442
1493	11616	2291	9325
1494	11475	2064	9411
1495	11530	2018	9512
1496	11753	2318	9435
1497	11764	2305	9459
1498	11661	2103	9558
1499	11457	1994	9463
1500	11632	2222	9410
1501	11758	2355	9403
1502	11513	2151	9362
1503	11426	2062	9364
1504	11565	2304	9261
1505	11779	2456	9323
1506	11640	2200	9440
1507	11372	2012	9360
1508	11496	2105	9391
1509	11859	2439	9420
1510	11542	2179	9363
1511	11336	1972	9364
1512	11501	2251	9250
1513	11654	2405	9249
1514	11642	2301	9341
1515	11309	2114	9195
1516	11491	2322	9169
1517	11621	2394	9227
1518	11530	2252	9278
1519	11294	2053	9241
1520	11429	2274	9155
1521	11711	2465	9246
1522	11602	2315	9287
1523	11252	2068	9184
1524	11218	2134	9084
1525	11436	2270	9166
1526	11370	2206	9164
1527	11225	2044	9181
1528	11316	2166	9150
1529	11416	2247	9169
1530	11236	2107	9129
1531	11176	2136	9040
1532	11347	2296	9051
1533	11261	2306	8955
1534	11232	2175	9057
1535	11245	2154	9091
1536	11312	2210	9102
1537	11387	2299	9088
1538	11449	2300	9149
1539	11303	2184	9119
1540	11435	2368	9067
1541	11388	2379	9009
1542	11409	2361	9048
1543	11436	2322	9114
1544	11366	2292	9074
1545	11235	2247	8988
1546	11034	2061	8973
1547	11025	2033	8992
1548	11218	2243	8975
1549	11319	2313	9006
1550	11163	2150	9013
1551	10896	1977	8919
1552	11199	2319	8880
1553	11410	2463	8947
1554	11026	2154	8872
1555	10851	2036	8815
1556	10986	2200	8786
1557	11286	2400	8886
1558	10827	2116	8711
1559	10790	2015	8775
1560	10975	2189	8786
1561	11247	2367	8880
1562	11083	2203	8880
1563	10828	2081	8747
1564	10972	2246	8726
1565	11033	2315	8718
1566	10798	2139	8659
1567	10787	2042	8745
1568	11394	2508	8886
1569	11344	2518	8826
1570	10775	2146	8629
1571	10570	2057	8513
1572	11777	3058	8719
1573	11467	2799	8668
1574	10606	2133	8473
1575	10579	2062	8517
1576	11120	2509	8611
1577	10849	2439	8410
1578	10617	2207	8410
1579	10727	2216	8511
1580	10684	2302	8382
1581	10695	2346	8349
1582	10551	2127	8424
1583	10413	2033	8380
1584	10525	2122	8403
1585	10614	2239	8375
1586	10481	2171	8310
1587	10297	2067	8230
1588	10549	2220	8329
1589	10692	2381	8311
1590	10388	2170	8218
1591	10190	1989	8201
1592	10437	2234	8203
1593	10415	2261	8154
1594	10269	2120	8149
1595	10394	2194	8200
1596	11015	2696	8319
1597	10698	2516	8182
1598	10331	2152	8179
1599	10277	2026	8251
1600	10420	2244	8176
1601	10439	2249	8190
1602	10290	2207	8083
1603	10232	2145	8087
1604	10413	2260	8153
1605	10388	2272	8116
1606	10264	2125	8139
1607	10294	2095	8199
1608	10489	2274	8215
1609	10393	2256	8137
1610	10298	2083	8215
1611	10191	2013	8178
1612	10518	2271	8247
1613	10534	2307	8227
1614	10424	2220	8204
1615	10177	2033	8144
1616	10481	2270	8211
1617	10640	2351	8289
1618	10532	2306	8226
1619	10452	2183	8269
1620	10562	2339	8223
1621	10523	2390	8133
1622	10188	2134	8054
1623	10169	2042	8127
1624	10634	2442	8192
1625	10596	2469	8127
1626	10331	2191	8140
1627	10262	2054	8208
1628	10701	2492	8209
1629	10776	2581	8195
1630	10229	2218	8011
1631	10028	1995	8033
1632	10348	2306	8042
1633	10430	2322	8108
1634	10263	2166	8097
1635	10078	2055	8023
1636	10334	2212	8122
1637	10413	2242	8171
1638	10101	2081	8020
1639	10072	2059	8013
1640	10470	2437	8033
1641	10513	2474	8039
1642	10284	2254	8030
1643	9970	2024	7946
1644	10083	2165	7918
1645	10217	2255	7962
1646	10189	2163	8026
1647	9903	2027	7876
1648	10149	2276	7873
1649	10200	2355	7845
1650	10079	2121	7958
1651	9980	2017	7963
1652	10141	2259	7882
1653	10196	2327	7869
1654	9933	2061	7872
1655	9959	2007	7952
1656	10050	2175	7875
1657	10088	2188	7900
1658	9985	2117	7868
1659	9903	2056	7847
1660	10149	2347	7802
1661	10490	2551	7939
1662	10185	2251	7934
1663	9966	2063	7903
1664	10114	2282	7832
1665	10239	2343	7896
1666	10058	2205	7853
1667	10049	2147	7902
1668	10140	2264	7876
1669	10065	2311	7754
1670	10021	2189	7832
1671	10012	2143	7869
1672	10123	2273	7850
1673	10272	2308	7964
1674	10055	2139	7916
1675	9801	1986	7815
1676	10124	2191	7933
1677	10307	2302	8005
1678	10093	2173	7920
1679	9869	2052	7817
1680	10213	2358	7855
1681	10287	2458	7829
1682	10048	2202	7846
1683	9892	2014	7878
1684	10250	2324	7926
1685	10423	2361	8062
1686	10061	2076	7985
1687	10061	2102	7959
1688	10189	2248	7941
1689	10120	2261	7859
1690	10065	2155	7910
1691	10021	2074	7947
1692	10226	2336	7890
1693	10208	2333	7875
1694	9918	2066	7852
1695	9848	2042	7806
1696	10076	2237	7839
1697	10210	2314	7896
1698	10048	2162	7886
1699	9993	2089	7904
1700	10292	2376	7916
1701	10473	2466	8007
1702	10100	2141	7959
1703	9979	2063	7916
1704	10090	2210	7880
1705	10203	2312	7891
1706	10047	2129	7918
1707	10062	2072	7990
1708	10276	2344	7932
1709	10372	2505	7867
1710	10231	2361	7870
1711	9969	2130	7839
1712	10207	2292	7915
1713	10459	2412	8047
1714	10220	2185	8035
1715	9927	1974	7953
1716	10236	2193	8043
1717	10324	2306	8018
1718	10128	2158	7970
1719	10067	2093	7974
1720	10284	2338	7946
1721	10233	2343	7890
1722	10200	2160	8040
1723	10129	2043	8086
1724	10320	2302	8018
1725	10402	2405	7997
1726	10173	2173	8000
1727	10118	2048	8070
1728	10198	2082	8116
1729	10390	2320	8070
1730	10173	2142	8031
1731	10109	2064	8045
1732	10292	2251	8041
1733	10370	2257	8113
1734	10116	2084	8032
1735	9969	1949	8020
1736	10228	2124	8104
1737	10549	2349	8200
1738	10478	2275	8203
1739	10333	2099	8234
1740	10543	2237	8306
1741	10485	2307	8178
1742	10301	2191	8110
1743	10195	2101	8094
1744	10278	2223	8055
1745	10454	2265	8189
1746	10311	2116	8195
1747	10401	2092	8309
1748	10482	2240	8242
1749	10517	2309	8208
1750	10416	2116	8300
1751	10242	1960	8282
1752	10340	2179	8161
1753	10572	2349	8223
1754	10430	2187	8243
1755	10200	2007	8193
1756	10432	2250	8182
1757	10619	2339	8280
1758	10417	2144	8273
1759	10245	1993	8252
1760	10458	2183	8275
1761	10545	2227	8318
1762	10398	2138	8260
1763	10284	2017	8267
1764	10598	2287	8311
1765	10656	2379	8277
1766	10387	2114	8273
1767	10370	2032	8338
1768	10509	2155	8354
1769	10559	2246	8313
1770	10409	2155	8254
1771	10533	2132	8401
1772	10780	2307	8473
1773	10857	2430	8427
1774	10780	2337	8443
1775	10467	2098	8369
1776	10571	2229	8342
1777	10786	2289	8497
1778	10547	2060	8487
1779	10402	1953	8449
1780	10650	2130	8520
1781	10729	2246	8483
1782	10703	2244	8459
1783	10579	2097	8482
1784	10637	2126	8511
1785	10925	2362	8563
1786	10826	2249	8577
1787	10517	1998	8519
1788	10730	2225	8505
1789	11005	2359	8646
1790	10908	2239	8669
1791	10641	2057	8584
1792	10712	2142	8570
1793	11030	2371	8659
1794	10727	2126	8601
1795	10558	1983	8575
1796	10864	2252	8612
1797	10977	2338	8639
1798	10878	2241	8637
1799	10884	2159	8725
1800	11090	2333	8757
1801	11048	2324	8724
1802	10665	2066	8599
1803	10650	2004	8646
1804	10880	2185	8695
1805	11251	2514	8737
1806	10956	2213	8743
1807	10736	1967	8769
1808	11031	2214	8817
1809	11021	2188	8833
1810	10940	2083	8857
1811	10960	2017	8943
1812	11010	2118	8892
1813	11280	2394	8886
1814	11239	2299	8940
1815	10944	2067	8877
1816	11262	2351	8911
1817	11318	2450	8868
1818	11095	2248	8847
1819	10843	2030	8813
1820	10988	2136	8852
1821	11156	2241	8915
1822	11056	2161	8895
1823	10829	1999	8830
1824	11071	2215	8856
1825	11211	2336	8875
1826	11027	2106	8921
1827	11074	2105	8969
1828	11532	2520	9012
1829	11371	2415	8956
1830	11174	2194	8980
1831	10893	2031	8862
1832	11202	2285	8917
1833	11247	2342	8905
1834	11001	2104	8897
1835	10841	1971	8870
1836	10996	2166	8830
1837	11193	2306	8887
1838	11248	2292	8956
1839	11065	2106	8959
1840	11180	2180	9000
1841	11102	2233	8869
1842	10962	2075	8887
1843	10871	1997	8874
1844	11007	2168	8839
1845	11282	2315	8967
1846	11034	2072	8962
1847	10782	1994	8788
1848	10910	2159	8751
1849	11029	2239	8790
1850	10927	2124	8803
1851	10834	2017	8817
1852	10923	2133	8790
1853	10997	2247	8750
1854	10987	2161	8826
1855	10768	2009	8759
1856	10896	2234	8662
1857	11192	2360	8832
1858	10988	2160	8828
1859	10783	2014	8769
1860	10901	2169	8732
1861	10925	2300	8625
1862	10764	2119	8645
1863	10653	1957	8696
1864	10833	2235	8598
1865	11097	2521	8576
1866	10729	2160	8569
1867	10441	1921	8520
1868	10708	2210	8498
1869	10986	2370	8616
1870	10591	2051	8540
1871	10418	1934	8484
1872	10823	2306	8517
1873	10788	2293	8495
1874	10380	1940	8440
1875	10215	1820	8395
1876	10705	2341	8364
1877	10826	2409	8417
1878	10453	2036	8417
1879	10074	1889	8185
1880	10570	2314	8256
1881	10721	2423	8298
1882	10285	2063	8222
1883	10102	1917	8185
1884	10408	2234	8174
1885	10453	2308	8145
1886	10085	1990	8095
1887	9926	1856	8070
1888	10334	2292	8042
1889	10486	2438	8048
1890	10203	2153	8050
1891	10025	1949	8076
1892	10225	2254	7971
1893	10242	2284	7958
1894	10001	2041	7960
1895	9929	1898	8031
1896	10239	2217	8022
1897	10389	2354	8035
1898	10038	2105	7933
1899	9953	1922	8031
1900	10124	2168	7956
1901	10178	2272	7906
1902	9971	2062	7909
1903	9804	1883	7921
1904	9981	2078	7903
1905	10041	2216	7825
1906	9778	2002	7776
1907	9665	1924	7741
1908	9952	2209	7743
1909	10119	2355	7764
1910	9854	2070	7784
1911	9750	1910	7840
1912	9833	2144	7689
1913	9969	2329	7640
1914	9894	2219	7675
1915	9785	2177	7608
1916	10006	2364	7642
1917	10067	2383	7684
1918	9752	2140	7612
1919	9496	1946	7550
1920	9745	2230	7515
1921	9810	2346	7464
1922	9500	2022	7478
1923	9514	1962	7552
1924	9756	2286	7470
1925	9628	2267	7361
1926	9277	1998	7279
1927	9275	1989	7286
1928	9716	2267	7449
1929	9891	2443	7448
1930	9352	2060	7292
1931	9195	1881	7314
1932	9484	2208	7276
1933	9421	2278	7143
1934	9014	2023	6991
1935	8929	1941	6988
1936	9209	2163	7046
1937	9591	2470	7121
1938	9201	2185	7016
1939	8811	1865	6946
1940	9161	2144	7017
1941	9212	2326	6886
1942	8957	2121	6836
1943	8795	1897	6898
1944	8997	2131	6866
1945	9151	2303	6848
1946	8873	2059	6814
1947	8663	1905	6758
1948	8886	2223	6663
1949	9032	2332	6700
1950	8768	2076	6692
1951	8613	1941	6672
1952	8969	2238	6731
1953	9029	2319	6710
1954	8704	2132	6572
1955	8491	1926	6565
1956	8713	2125	6588
1957	8871	2281	6590
1958	8548	2030	6518
1959	8547	2026	6521
1960	8728	2272	6456
1961	8669	2278	6391
1962	8460	2014	6446
1963	8263	1875	6388
1964	8485	2089	6396
1965	8667	2305	6362
1966	8430	2100	6330
1967	8305	1978	6327
1968	8574	2269	6305
1969	8631	2363	6268
1970	8335	2064	6271
1971	8156	1856	6300
1972	8261	2005	6256
1973	8493	2309	6184
1974	8276	2056	6220
1975	8030	1861	6169
1976	8181	2069	6112
1977	8557	2330	6227
1978	8432	2213	6219
1979	8251	2045	6206
1980	8459	2303	6156
1981	8505	2376	6129
1982	8277	2127	6150
1983	8043	1952	6091
1984	8225	2213	6012
1985	8521	2500	6021
1986	8259	2212	6047
1987	7855	1866	5989
1988	8106	2095	6011
1989	8419	2406	6013
1990	7991	2098	5893
1991	7920	1955	5965
1992	8287	2269	6018
1993	8299	2412	5887
1994	7895	2043	5852
1995	7685	1881	5804
1996	7902	2150	5752
1997	8118	2279	5839
1998	7742	1977	5765
1999	7664	1911	5753
2000	7994	2193	5801
2001	8005	2283	5722
2002	7657	1962	5695
2003	7768	1961	5807
2004	8064	2300	5764
2005	8053	2404	5649
2006	7708	2103	5605
2007	7529	1933	5596
2008	8065	2336	5729
2009	8068	2403	5665
2010	7977	2368	5609
2011	7779	2161	5618
2012	7832	2238	5594
2013	8066	2391	5675
2014	7818	2108	5710
2015	7513	1880	5633
2016	7759	2193	5566
2017	7902	2320	5582
2018	7565	2032	5533
2019	7275	1874	5401
2020	7554	2167	5387
2021	7895	2362	5533
2022	7501	2027	5474
2023	7448	1923	5525
2024	7804	2276	5528
2025	7767	2321	5446
2026	7558	2122	5436
2027	7509	2044	5465
2028	7597	2211	5386
2029	7617	2242	5375
2030	7484	2010	5474
2031	7343	1919	5424
2032	7591	2244	5347
2033	7753	2336	5417
2034	7757	2292	5465
2035	7455	2033	5422
2036	7560	2184	5376
2037	7895	2442	5453
2038	7557	2103	5454
2039	7382	1936	5446
2040	7535	2190	5345
2041	7583	2283	5300
2042	7415	2079	5336
2043	7268	1904	5364
2044	7598	2227	5371
2045	7905	2491	5414
2046	7499	2148	5351
2047	7171	1878	5293
2048	7445	2172	5273
2049	7647	2325	5322
2050	7341	2010	5331
2051	7264	1887	5377
2052	7706	2273	5433
2053	7743	2439	5304
2054	7313	2099	5214
2055	7174	1948	5226
2056	7556	2271	5285
2057	7582	2255	5327
2058	7288	1942	5346
2059	7122	1876	5246
2060	7455	2168	5287
2061	7637	2345	5292
2062	7320	2074	5246
2063	7456	2072	5384
2064	7634	2349	5285
2065	7579	2313	5266
2066	7290	1982	5308
2067	7199	1870	5329
2068	7619	2300	5319
2069	7781	2453	5328
2070	7366	2076	5290
2071	7240	1924	5316
2072	7528	2185	5343
2073	7773	2486	5287
2074	7460	2196	5264
2075	7099	1857	5242
2076	7421	2133	5288
2077	7668	2317	5351
2078	7679	2285	5394
2079	7396	2023	5373
2080	7411	2121	5290
2081	7502	2182	5320
2082	7344	2007	5337
2083	7228	1883	5345
2084	7803	2307	5496
2085	7766	2324	5442
2086	7260	1988	5272
2087	7095	1803	5292
2088	7361	2074	5287
2089	7493	2210	5283
2090	7262	1967	5295
2091	7224	1863	5361
2092	7522	2158	5364
2093	7636	2281	5355
2094	7449	2062	5387
2095	7205	1860	5345
2096	7432	2125	5307
2097	7624	2263	5361
2098	7420	2111	5309
2099	7648	2154	5494
2100	7889	2297	5592
2101	7723	2316	5407
2102	7476	2016	5460
2103	7397	1831	5566
2104	7506	2057	5449
2105	7653	2229	5424
2106	7457	1973	5484
2107	7311	1858	5453
2108	7773	2262	5511
2109	7875	2344	5531
2110	7671	2120	5551
2111	7456	1914	5542
2112	7652	2151	5501
2113	7941	2404	5537
2114	7753	2152	5601
2115	7514	1922	5592
2116	7764	2135	5629
2117	7957	2320	5637
2118	7619	2067	5552
2119	7547	1984	5563
2120	7721	2191	5530
2121	7932	2333	5599
2122	7804	2131	5673
2123	7634	1937	5697
2124	7856	2165	5691
2125	8022	2401	5621
2126	7669	2083	5586
2127	7392	1840	5552
2128	7743	2177	5566
2129	7967	2336	5631
2130	7779	2061	5718
2131	7541	1871	5670
2132	7860	2125	5735
2133	7996	2301	5695
2134	7631	2011	5620
2135	7476	1827	5649
2136	7722	2095	5627
2137	7989	2375	5614
2138	7700	2100	5600
2139	7515	1865	5650
2140	7916	2213	5703
2141	8097	2307	5790
2142	7803	2046	5757
2143	7747	1954	5793
2144	7879	2122	5757
2145	7990	2302	5688
2146	7781	2121	5660
2147	7566	1903	5663
2148	7753	2157	5596
2149	7962	2275	5687
2150	7788	2101	5687
2151	7516	1889	5627
2152	7953	2262	5691
2153	8433	2582	5851
2154	7947	2172	5775
2155	7606	1934	5672
2156	7992	2277	5715
2157	7994	2315	5679
2158	7566	1961	5605
2159	7510	1896	5614
2160	7882	2135	5747
2161	8230	2388	5842
2162	8100	2278	5822
2163	7696	1983	5713
2164	7749	2129	5620
2165	7953	2324	5629
2166	7680	2082	5598
2167	7424	1877	5547
2168	7644	2095	5549
2169	7785	2255	5530
2170	7670	2172	5498
2171	7459	1900	5559
2172	7649	2094	5555
2173	7801	2288	5513
2174	7544	2034	5510
2175	7548	1988	5560
2176	7704	2218	5486
2177	7720	2255	5465
2178	7693	2194	5499
2179	7637	2096	5541
2180	7806	2243	5563
2181	7821	2322	5499
2182	7544	2066	5478
2183	7292	1872	5420
2184	7640	2199	5441
2185	7952	2479	5473
2186	7551	2172	5379
2187	7426	2019	5407
2188	7616	2180	5436
2189	7642	2259	5383
2190	7326	2017	5309
2191	7334	1973	5361
2192	7641	2247	5394
2193	7709	2363	5346
2194	7354	2049	5305
2195	7067	1853	5214
2196	7298	2105	5193
2197	7560	2366	5194
2198	7251	2103	5148
2199	7040	1910	5130
2200	7563	2352	5211
2201	7635	2363	5272
2202	7354	2119	5235
2203	7124	1937	5187
2204	7110	2047	5063
2205	7252	2231	5021
2206	7041	2028	5013
2207	7025	1952	5073
2208	7186	2173	5013
2209	7174	2279	4895
2210	6986	2047	4939
2211	7002	1988	5014
2212	7128	2158	4970
2213	7257	2297	4960
2214	6990	2087	4903
2215	6680	1854	4826
2216	6892	2106	4786
2217	7037	2286	4751
2218	6780	2021	4759
2219	6689	1845	4844
2220	6929	2073	4856
2221	7122	2265	4857
2222	6768	2041	4727
2223	6502	1815	4687
2224	6772	2129	4643
2225	6851	2227	4624
2226	6778	2137	4641
2227	6585	1987	4598
2228	6805	2181	4624
2229	6902	2288	4614
2230	6652	1993	4659
2231	6364	1843	4521
2232	6841	2290	4551
2233	7049	2489	4560
2234	6562	2146	4416
2235	6426	1974	4452
2236	6560	2140	4420
2237	6763	2331	4432
2238	6561	2164	4397
2239	6445	2033	4412
2240	6563	2177	4386
2241	6538	2214	4324
2242	6443	2104	4339
2243	6212	1913	4299
2244	6418	2131	4287
2245	6528	2298	4230
2246	6251	2049	4202
2247	6002	1869	4133
2248	6593	2328	4265
2249	6567	2352	4215
2250	6286	2183	4103
2251	6171	2014	4157
2252	6467	2273	4194
2253	6498	2322	4176
2254	6003	2003	4000
2255	6012	1957	4055
2256	6240	2203	4037
2257	6321	2326	3995
2258	6083	2056	4027
2259	5962	1939	4023
2260	6228	2217	4011
2261	6223	2282	3941
2262	6070	2112	3958
2263	5927	1956	3971
2264	5968	2122	3846
2265	6103	2239	3864
2266	5953	2025	3928
2267	5761	1907	3854
2268	5917	2130	3787
2269	5939	2163	3776
2270	5770	2008	3762
2271	5894	2088	3806
2272	6106	2289	3817
2273	6063	2324	3739
2274	5812	2052	3760
2275	5639	1863	3776
2276	5992	2196	3796
2277	6106	2344	3762
2278	5843	2141	3702
2279	5596	1945	3651
2280	5674	2133	3541
2281	5976	2350	3626
2282	5750	2148	3602
2283	5507	1967	3540
2284	6034	2361	3673
2285	6111	2399	3712
2286	5529	2009	3520
2287	5358	1865	3493
2288	5691	2182	3509
2289	6318	2705	3613
2290	5957	2385	3572
2291	5460	1926	3534
2292	5862	2311	3551
2293	5950	2474	3476
2294	5532	2092	3440
2295	5325	1877	3448
2296	5701	2222	3479
2297	5955	2462	3493
2298	5516	2113	3403
2299	5327	1972	3355
2300	5462	2097	3365
2301	5624	2240	3384
2302	5385	2019	3366
2303	5203	1851	3352
2304	5520	2164	3356
2305	5590	2288	3302
2306	5211	1971	3240
2307	5095	1854	3241
2308	5320	2103	3217
2309	5508	2301	3207
2310	5270	2049	3221
2311	5164	1941	3223
2312	5399	2138	3261
2313	5551	2274	3277
2314	5204	2023	3181
2315	4989	1892	3097
2316	5240	2160	3080
2317	5451	2285	3166
2318	5254	2070	3184
2319	5104	1893	3211
2320	5280	2087	3193
2321	5293	2206	3087
2322	5200	2093	3107
2323	5103	1949	3154
2324	5359	2176	3183
2325	5370	2232	3138
2326	5241	2077	3164
2327	5202	2057	3145
2328	5553	2328	3225
2329	5599	2370	3229
2330	5210	2113	3097
2331	5025	1909	3116
2332	5402	2228	3174
2333	5457	2350	3107
2334	5177	2116	3061
2335	5253	2037	3216
2336	5533	2279	3254
2337	5533	2342	3191
2338	5149	2024	3125
2339	5023	1920	3103
2340	5272	2185	3087
2341	5383	2292	3091
2342	5095	2042	3053
2343	4930	1861	3069
2344	5162	2093	3069
2345	5235	2174	3061
2346	5333	2141	3192
2347	5079	1919	3160
2348	5265	2106	3159
2349	5484	2356	3128
2350	5118	2088	3030
2351	4881	1863	3018
2352	5436	2316	3120
2353	5486	2447	3039
2354	5144	2112	3032
2355	4996	1959	3037
2356	5393	2303	3090
2357	5536	2386	3150
2358	5111	2064	3047
2359	4972	1941	3031
2360	5306	2149	3157
2361	5350	2222	3128
2362	5144	2066	3078
2363	5016	1937	3079
2364	5209	2118	3091
2365	5394	2222	3172
2366	5036	1957	3079
2367	4867	1811	3056
2368	5146	2102	3044
2369	5490	2401	3089
2370	5276	2170	3106
2371	4938	1898	3040
2372	5163	2107	3056
2373	5373	2251	3122
2374	5080	2023	3057
2375	4927	1880	3047
2376	5296	2169	3127
2377	5314	2215	3099
2378	5133	2032	3101
2379	5057	1956	3101
2380	5284	2186	3098
2381	5354	2277	3077
2382	5079	2018	3061
2383	4918	1867	3051
2384	5175	2111	3064
2385	5560	2417	3143
2386	5358	2177	3181
2387	5028	1897	3131
2388	5299	2186	3113
2389	5369	2284	3085
2390	5186	2072	3114
2391	5168	2027	3141
2392	5422	2250	3172
2393	5526	2395	3131
2394	5277	2099	3178
2395	4976	1860	3116
2396	5207	2117	3090
2397	5402	2320	3082
2398	5226	2113	3113
2399	5204	2022	3182
2400	5431	2253	3178
2401	5661	2395	3266
2402	5346	2081	3265
2403	5172	1954	3218
2404	5428	2253	3175
2405	5477	2294	3183
2406	5482	2189	3293
2407	5225	2042	3183
2408	5494	2345	3149
2409	5563	2350	3213
2410	5246	2076	3170
2411	5045	1915	3130
2412	5264	2139	3125
2413	5631	2403	3228
2414	5471	2193	3278
2415	5292	2025	3267
